Date,Adj Close,Close,High,Low,Open,Volume
2023-03-23,156.38136291503906,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100
2023-03-24,157.68020629882812,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500
2023-03-27,155.7417755126953,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300
2023-03-28,155.1219024658203,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200
2023-03-29,158.19186401367188,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700
2023-03-30,159.75634765625,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700
2023-03-31,162.2556610107422,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800
2023-04-03,163.50531005859375,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200
2023-04-04,162.97393798828125,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300
2023-04-05,161.13392639160156,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700
2023-04-06,162.0194854736328,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100
2023-04-10,159.4316864013672,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900
2023-04-11,158.22137451171875,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200
2023-04-12,157.53262329101562,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100
2023-04-13,162.9050750732422,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600
2023-04-14,162.56065368652344,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500
2023-04-17,162.58035278320312,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200
2023-04-18,163.80043029785156,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000
2023-04-19,164.94186401367188,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200
2023-04-20,163.9775848388672,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400
2023-04-21,162.37371826171875,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300
2023-04-24,162.67872619628906,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600
2023-04-25,161.1437530517578,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100
2023-04-26,161.13392639160156,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800
2023-04-27,165.70933532714844,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300
2023-04-28,166.95896911621094,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900
2023-05-01,166.8704071044922,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900
2023-05-02,165.83724975585938,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700
2023-05-03,164.76473999023438,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000
2023-05-04,163.13134765625,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400
2023-05-05,170.78660583496094,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200
2023-05-08,170.7177276611328,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800
2023-05-09,169.01547241210938,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900
2023-05-10,170.77676391601562,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500
2023-05-11,170.96371459960938,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700
2023-05-12,170.0375213623047,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100
2023-05-15,169.54483032226562,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700
2023-05-16,169.54483032226562,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300
2023-05-17,170.15573120117188,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600
2023-05-18,172.48114013671875,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700
2023-05-19,172.58950805664062,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500
2023-05-22,171.64356994628906,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900
2023-05-23,169.04232788085938,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300
2023-05-24,169.3181915283203,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500
2023-05-25,170.45135498046875,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300
2023-05-26,172.85552978515625,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000
2023-05-30,174.69810485839844,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400
2023-05-31,174.6488037109375,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300
2023-06-01,177.44711303710938,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800
2023-06-02,178.29452514648438,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900
2023-06-05,176.94464111328125,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500
2023-06-06,176.58006286621094,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400
2023-06-07,175.21047973632812,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600
2023-06-08,177.9200897216797,180.57000732421875,180.83999633789065,177.4600067138672,177.89999389648438,50214900
2023-06-09,178.3043670654297,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48900000
2023-06-12,181.09283447265625,183.7899932861328,183.88999938964844,180.97000122070312,181.2700042724609,54274900
2023-06-13,180.6198883056641,183.30999755859372,184.1499938964844,182.44000244140625,182.8000030517578,54929100
2023-06-14,181.25051879882807,183.9499969482422,184.38999938964844,182.0200042724609,183.3699951171875,57462900
2023-06-15,183.2802581787109,186.00999450683597,186.5200042724609,183.77999877929688,183.9600067138672,65433200
2023-06-16,182.20623779296875,184.9199981689453,186.9900054931641,184.2700042724609,186.72999572753903,101256200
2023-06-20,182.29495239257807,185.00999450683597,186.1000061035156,184.41000366210935,184.41000366210935,49799100
2023-06-21,181.26036071777344,183.9600067138672,185.41000366210935,182.58999633789065,184.8999938964844,49515700
2023-06-22,184.2557373046875,187.0,187.0500030517578,183.6699981689453,183.7400054931641,51245300
2023-06-23,183.94039916992188,186.67999267578125,187.55999755859372,185.00999450683597,185.5500030517578,53117000
2023-06-26,182.55113220214844,185.2700042724609,188.0500030517578,185.22999572753903,186.8300018310547,48088700
2023-06-27,185.3001708984375,188.05999755859372,188.38999938964844,185.6699981689453,185.88999938964844,50730800
2023-06-28,186.4727325439453,189.25,189.8999938964844,187.6000061035156,187.92999267578125,51216800
2023-06-29,186.80772399902344,189.58999633789065,190.07000732421875,188.94000244140625,189.0800018310547,46347300
2023-06-30,191.1234893798828,193.97000122070312,194.47999572753903,191.25999450683597,191.6300048828125,85213200
2023-07-03,189.63563537597656,192.4600067138672,193.8800048828125,191.75999450683597,193.77999877929688,31458200
2023-07-05,188.5222320556641,191.3300018310547,192.97999572753903,190.6199951171875,191.57000732421875,46920300
2023-07-06,188.99513244628903,191.80999755859372,192.0200042724609,189.1999969482422,189.83999633789065,45094300
2023-07-07,187.88172912597656,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210935,46815000
2023-07-10,185.8421173095703,188.6100006103516,189.9900054931641,187.0399932861328,189.25999450683597,59922200
2023-07-11,185.31988525390625,188.0800018310547,189.3000030517578,186.6000061035156,189.16000366210935,46638100
2023-07-12,186.98507690429688,189.7700042724609,191.6999969482422,188.47000122070312,189.67999267578125,60750200
2023-07-13,187.74380493164065,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300
2023-07-14,187.8915863037109,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41616200
2023-07-17,191.1431579589844,193.9900054931641,194.32000732421875,191.80999755859372,191.8999938964844,50520200
2023-07-18,190.88699340820312,193.72999572753903,194.3300018310547,192.4199981689453,193.3500061035156,48288200
2023-07-19,192.2368927001953,195.1000061035156,198.22999572753903,192.6499938964844,193.1000061035156,80507300
2023-07-20,190.29579162597656,193.1300048828125,196.47000122070312,192.5,195.08999633789065,59581200
2023-07-21,189.12326049804688,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71951700
2023-07-24,189.9213714599609,192.75,194.91000366210935,192.25,193.41000366210935,45377800
2023-07-25,190.77859497070312,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200
2023-07-26,191.64569091796875,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900
2023-07-27,190.38446044921875,193.22000122070312,197.1999969482422,192.5500030517578,196.0200042724609,47460200
2023-07-28,192.95616149902344,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400
2023-07-31,193.5670166015625,196.4499969482422,196.4900054931641,195.25999450683597,196.05999755859372,38824100
2023-08-01,192.7393951416016,195.6100006103516,196.72999572753903,195.27999877929688,196.2400054931641,35175100
2023-08-02,189.7538604736328,192.5800018310547,195.17999267578125,191.8500061035156,195.0399932861328,50389300
2023-08-03,188.36453247070312,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200
2023-08-04,179.31927490234375,181.9900054931641,187.3800048828125,181.9199981689453,185.5200042724609,115956800
2023-08-07,176.22535705566406,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100
2023-08-08,177.1614227294922,179.8000030517578,180.2700042724609,177.5800018310547,179.69000244140625,67823000
2023-08-09,175.5750274658203,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500
2023-08-10,175.35829162597656,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900
2023-08-11,175.41746520996094,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700
2023-08-14,177.065185546875,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600
2023-08-15,175.08200073242188,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600
2023-08-16,174.2137451171875,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900
2023-08-17,171.67803955078125,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900
2023-08-18,172.16151428222656,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200
2023-08-21,173.49349975585938,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900
2023-08-22,174.86492919921875,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900
2023-08-23,178.70301818847656,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800
2023-08-24,174.02627563476562,176.3800048828125,181.1000061035156,176.00999450683594,180.6699981689453,54945800
2023-08-25,176.2265167236328,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600
2023-08-28,177.78543090820312,180.19000244140625,180.58999633789065,178.5500030517578,180.08999633789062,43820700
2023-08-29,181.6629943847656,184.1199951171875,184.8999938964844,179.5,179.6999969482422,53003900
2023-08-30,185.1458740234375,187.6499938964844,187.8500061035156,184.7400054931641,184.94000244140625,60813900
2023-08-31,185.3629302978516,187.8699951171875,189.1199951171875,187.47999572753903,187.83999633789065,60794500
2023-09-01,186.9317169189453,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45766500
2023-09-05,187.16851806640625,189.6999969482422,189.97999572753903,187.6100006103516,188.27999877929688,45280000
2023-09-06,180.4691467285156,182.91000366210935,188.8500061035156,181.47000122070312,188.3999938964844,81755800
2023-09-07,175.1905517578125,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800
2023-09-08,175.80224609375,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300
2023-09-11,176.96649169921875,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100
2023-09-12,173.9473419189453,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200
2023-09-13,171.88523864746094,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900
2023-09-14,173.3948211669922,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800
2023-09-15,172.67454528808594,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500
2023-09-18,175.59507751464844,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600
2023-09-19,176.68040466308594,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900
2023-09-20,173.1481475830078,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200
2023-09-21,171.6089630126953,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100
2023-09-22,172.45748901367188,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400
2023-09-25,173.7302703857422,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700
2023-09-26,169.66526794433594,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900
2023-09-27,168.15565490722656,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800
2023-09-28,168.41220092773438,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400
2023-09-29,168.92527770996094,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100
2023-10-02,171.431396484375,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500
2023-10-03,170.09939575195312,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600
2023-10-04,171.3425750732422,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300
2023-10-05,172.57589721679688,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900
2023-10-06,175.1214599609375,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700
2023-10-09,176.6014404296875,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800
2023-10-10,176.0094451904297,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000
2023-10-11,177.40065002441406,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100
2023-10-12,178.2985076904297,180.7100067138672,182.33999633789065,179.0399932861328,180.07000732421875,56743100
2023-10-13,176.4633331298828,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100
2023-10-16,176.3350372314453,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000
2023-10-17,174.7860107421875,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400
2023-10-18,173.49349975585938,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400
2023-10-19,173.11856079101562,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900
2023-10-20,170.572998046875,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000
2023-10-23,170.69137573242188,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100
2023-10-24,171.12551879882812,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600
2023-10-25,168.81674194335938,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000
2023-10-26,164.66290283203125,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300
2023-10-27,165.97518920898438,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100
2023-10-30,168.0175323486328,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000
2023-10-31,168.4911651611328,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000
2023-11-01,171.6484375,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900
2023-11-02,175.20040893554688,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800
2023-11-03,174.2926483154297,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200
2023-11-06,176.83827209472656,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300
2023-11-07,179.3936767578125,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000
2023-11-08,180.44940185546875,182.88999938964844,183.4499969482422,181.58999633789065,182.3500061035156,49340300
2023-11-09,179.975830078125,182.41000366210935,184.1199951171875,181.80999755859372,182.9600067138672,53763500
2023-11-10,184.1548614501953,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400
2023-11-13,182.5741271972656,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500
2023-11-14,185.1823272705078,187.44000244140625,188.1100006103516,186.3000030517578,187.6999969482422,60108400
2023-11-15,185.74546813964844,188.00999450683597,189.5,187.77999877929688,187.8500061035156,53790500
2023-11-16,187.42495727539065,189.7100067138672,190.9600067138672,188.6499938964844,189.57000732421875,54412900
2023-11-17,187.4052276611328,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700
2023-11-20,189.1440277099609,191.4499969482422,191.91000366210935,189.8800048828125,189.88999938964844,46505100
2023-11-21,188.34378051757807,190.63999938964844,191.5200042724609,189.7400054931641,191.41000366210935,38134500
2023-11-22,189.00572204589844,191.30999755859372,192.92999267578125,190.8300018310547,191.4900054931641,39617700
2023-11-24,187.68186950683597,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300
2023-11-27,187.5040283203125,189.7899932861328,190.6699981689453,188.8999938964844,189.9199981689453,40552600
2023-11-28,188.10665893554688,190.3999938964844,191.0800018310547,189.3999938964844,189.77999877929688,38415400
2023-11-29,187.08908081054688,189.3699951171875,192.08999633789065,188.97000122070312,190.8999938964844,43014200
2023-11-30,187.662109375,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789065,48794400
2023-12-01,188.93655395507807,191.2400054931641,191.55999755859372,189.22999572753903,190.3300018310547,45704800
2023-12-04,187.1483612060547,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753903,43389500
2023-12-05,191.0902862548828,193.4199981689453,194.3999938964844,190.17999267578125,190.2100067138672,66628400
2023-12-06,190.0035552978516,192.32000732421875,194.75999450683597,192.1100006103516,194.4499969482422,41089700
2023-12-07,191.9300537109375,194.2700042724609,195.0,193.58999633789065,193.6300048828125,47477700
2023-12-08,193.35272216796875,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53406400
2023-12-11,190.85317993164065,193.17999267578125,193.4900054931641,191.4199981689453,193.1100006103516,60943700
2023-12-12,192.36476135253903,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900
2023-12-13,195.57562255859372,197.9600067138672,198.0,194.8500061035156,195.08999633789065,70404200
2023-12-14,195.72381591796875,198.1100006103516,199.6199951171875,196.16000366210935,198.0200042724609,66831600
2023-12-15,195.1903381347656,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128538400
2023-12-18,193.53054809570312,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789065,55751900
2023-12-19,194.56790161132807,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210935,40714100
2023-12-20,192.48333740234372,194.8300018310547,197.67999267578125,194.8300018310547,196.8999938964844,52242800
2023-12-21,192.3351287841797,194.67999267578125,197.0800018310547,193.5,196.1000061035156,46482500
2023-12-22,191.2681427001953,193.6000061035156,195.41000366210935,192.97000122070312,195.17999267578125,37149600
2023-12-26,190.72476196289065,193.0500030517578,193.88999938964844,192.8300018310547,193.6100006103516,28919300
2023-12-27,190.82357788085935,193.1499938964844,193.5,191.08999633789065,192.4900054931641,48087700
2023-12-28,191.2483673095703,193.5800018310547,194.66000366210935,193.1699981689453,194.13999938964844,34049900
2023-12-29,190.2110137939453,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42672100
2024-01-02,183.40399169921875,185.63999938964844,188.44000244140625,183.88999938964844,187.1499938964844,82488700
2024-01-03,182.0307464599609,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500
2024-01-04,179.7189483642578,181.91000366210935,183.08999633789065,180.8800048828125,182.1499938964844,71983600
2024-01-05,178.9977264404297,181.17999267578125,182.75999450683597,180.1699981689453,181.9900054931641,62379700
2024-01-08,183.3249664306641,185.55999755859372,185.6000061035156,181.5,182.08999633789065,59144500
2024-01-09,182.91001892089844,185.13999938964844,185.1499938964844,182.72999572753903,183.9199981689453,42841800
2024-01-10,183.9473876953125,186.19000244140625,186.3999938964844,183.9199981689453,184.3500061035156,46792900
2024-01-11,183.3546142578125,185.58999633789065,187.0500030517578,183.6199951171875,186.5399932861328,49128400
2024-01-12,183.68063354492188,185.9199981689453,186.7400054931641,185.19000244140625,186.05999755859372,40477800
2024-01-16,181.418212890625,183.6300048828125,184.25999450683597,180.92999267578125,182.16000366210935,65603000
2024-01-17,180.4796600341797,182.67999267578125,182.92999267578125,180.3000030517578,181.2700042724609,47317400
2024-01-18,186.3579864501953,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789065,78005800
2024-01-19,189.25271606445312,191.55999755859372,191.9499969482422,188.82000732421875,189.3300018310547,68903000
2024-01-22,191.5546112060547,193.88999938964844,195.3300018310547,192.25999450683597,192.3000030517578,60133900
2024-01-23,192.8291015625,195.17999267578125,195.75,193.8300018310547,195.0200042724609,42355600
2024-01-24,192.1573028564453,194.5,196.3800048828125,194.33999633789065,195.4199981689453,53631300
2024-01-25,191.8312530517578,194.1699981689453,196.2700042724609,193.1100006103516,195.22000122070312,54822100
2024-01-26,190.102294921875,192.4199981689453,194.75999450683597,191.94000244140625,194.2700042724609,44594000
2024-01-29,189.42063903808597,191.72999572753903,192.1999969482422,189.5800018310547,192.00999450683597,47145600
2024-01-30,185.77511596679688,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400
2024-01-31,182.17893981933597,184.3999938964844,187.1000061035156,184.3500061035156,187.0399932861328,55467800
2024-02-01,184.6092834472656,186.8600006103516,186.9499969482422,183.82000732421875,183.9900054931641,64885400
2024-02-02,183.6114959716797,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102551700
2024-02-05,185.41944885253903,187.67999267578125,189.25,185.83999633789065,188.1499938964844,69668800
2024-02-06,187.01991271972656,189.3000030517578,189.30999755859372,186.7700042724609,186.8600006103516,43490800
2024-02-07,187.1286163330078,189.41000366210935,191.0500030517578,188.6100006103516,190.63999938964844,53439000
2024-02-08,186.0517425537109,188.32000732421875,189.5399932861328,187.3500061035156,189.38999938964844,40962000
2024-02-09,186.8134307861328,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200
2024-02-12,185.1317596435547,187.1499938964844,188.6699981689453,186.7899932861328,188.4199981689453,41781900
2024-02-13,183.0445098876953,185.0399932861328,186.2100067138672,183.50999450683597,185.7700042724609,56529500
2024-02-14,182.1641082763672,184.1499938964844,185.52999877929688,182.44000244140625,185.32000732421875,54630500
2024-02-15,181.8772125244141,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500
2024-02-16,180.3439483642578,182.30999755859372,184.8500061035156,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60205078125,181.55999755859372,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.3538360595703,182.32000732421875,182.88999938964844,180.66000366210935,181.94000244140625,41371400
2024-02-22,182.38172912597656,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200
2024-02-23,180.5516815185547,182.5200042724609,185.0399932861328,182.22999572753903,185.00999450683597,45119700
2024-02-26,179.20639038085938,181.16000366210935,182.75999450683597,180.6499938964844,182.2400054931641,40867400
2024-02-27,180.66049194335935,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683597,48953900
2024-02-29,178.80078125,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600
2024-03-01,177.7225341796875,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.28541564941406,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.88880920410156,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.88705444335938,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.36187744140625,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.2845458984375,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343536376953,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75843811035156,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.8466033935547,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18113708496094,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.7432098388672,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.52194213867188,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.422119140625,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.00755310058594,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.87985229492188,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.44100952148438,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19638061523438,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.01919555664062,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.99945068359375,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.63343811035156,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.8402557373047,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.9706268310547,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15232849121094,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.64608764648438,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.8276824951172,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.55340576171875,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.1882781982422,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23858642578125,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.2206268310547,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.0515594482422,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.10012817382812,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.1973114013672,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05787658691406,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47427368164062,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.62896728515625,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.4931640625,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47427368164062,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
