Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-06-03,159.35049438476562,159.35049438476562,160.7220001220703,159.20150756835938,160.2115020751953,47966000,AMZN,-0.014526941142032901,1.5204925537109375,161.56394805908204,161.48987426757813,0.009088479408037291
2021-06-04,160.31100463867188,160.31100463867188,161.0500030517578,159.9405059814453,160.60000610351562,44994000,AMZN,0.006027657821926935,1.1094970703125,161.35664825439454,161.23949966430663,0.009180245869027626
2021-06-07,159.90049743652344,159.90049743652344,160.39999389648438,158.61000061035156,159.8665008544922,44316000,AMZN,-0.0025606925929613222,1.7899932861328125,161.3312973022461,161.00549926757813,0.008109095465554177
2021-06-08,163.20550537109375,163.20550537109375,163.97650146484375,160.90049743652344,161.1304931640625,68334000,AMZN,0.020669153552085318,3.0760040283203125,161.42689819335936,161.1895492553711,0.009684088987080092
2021-06-09,164.0574951171875,164.0574951171875,164.87899780273438,163.53500366210938,163.64349365234375,49110000,AMZN,0.005220349302289318,1.343994140625,161.5373977661133,161.33264923095703,0.009725774010251511
2021-06-10,167.4824981689453,167.4824981689453,167.5500030517578,164.0574951171875,164.10049438476562,69530000,AMZN,0.02087684594544914,3.4925079345703125,161.95984802246093,161.8269241333008,0.011643933826467428
2021-06-11,167.3415069580078,167.3415069580078,168.32899475097656,166.67250061035156,167.4824981689453,56348000,AMZN,-0.0008418265339896758,1.656494140625,162.54344940185547,162.29032440185546,0.01077089707022705
2021-06-14,169.19349670410156,169.19349670410156,169.25,166.77499389648438,167.3415069580078,51394000,AMZN,0.011067127216432215,2.475006103515625,163.34744873046876,162.6927490234375,0.01079458722227787
2021-06-15,169.156494140625,169.156494140625,169.84950256347656,168.15550231933594,169.1999969482422,48524000,AMZN,-0.0002186996793457352,1.694000244140625,164.1698486328125,162.97459869384767,0.010725723902477412
2021-06-16,170.7624969482422,170.7624969482422,171.3175048828125,168.02650451660156,169.60000610351562,84056000,AMZN,0.0094941835711142,3.2910003662109375,165.0761489868164,163.43202362060546,0.010815753843472761
2021-06-17,174.46200561523438,174.46200561523438,174.86000061035156,170.0500030517578,170.15899658203125,102730000,AMZN,0.02166464377780497,4.80999755859375,166.5873001098633,164.07562408447265,0.009312832034415863
2021-06-18,174.34500122070312,174.34500122070312,175.35000610351562,173.6855010986328,173.99949645996094,104954000,AMZN,-0.0006706583139327593,1.6645050048828125,167.9906997680664,164.67367401123047,0.009790207570939475
2021-06-21,172.697998046875,172.697998046875,174.10000610351562,171.6999969482422,173.8209991455078,65542000,AMZN,-0.009446804682075038,2.4000091552734375,169.27044982910155,165.30087356567384,0.010838347160469167
2021-06-22,175.27200317382812,175.27200317382812,176.18899536132812,172.80450439453125,172.9029998779297,66902000,AMZN,0.01490466106187549,3.384490966796875,170.477099609375,165.95199890136718,0.010211932039948893
2021-06-23,175.1909942626953,175.1909942626953,176.0500030517578,174.16000366210938,175.25,56266000,AMZN,-0.0004621896804161141,1.8899993896484375,171.59044952392577,166.56392364501954,0.010488987004859278
2021-06-24,172.45399475097656,172.45399475097656,176.2429962158203,171.54249572753906,175.3820037841797,76640000,AMZN,-0.015622946391951387,4.70050048828125,172.0875991821289,167.02372360229492,0.011302203894945049
2021-06-25,170.072998046875,170.072998046875,173.24099731445312,169.70899963378906,173.1999969482422,78820000,AMZN,-0.013806561613952328,3.5319976806640625,172.36074829101562,167.45209884643555,0.012473114072676313
2021-06-28,172.1945037841797,172.1945037841797,172.39999389648438,170.67550659179688,170.8000030517578,44856000,AMZN,0.012474089136242261,1.7244873046875,172.66084899902344,168.0041488647461,0.0125979473910109
2021-06-29,172.40699768066406,172.40699768066406,172.80149841308594,171.15150451660156,171.9409942626953,41968000,AMZN,0.0012340341405479016,1.649993896484375,172.98589935302735,168.57787399291993,0.01258004877343344
2021-06-30,172.00799560546875,172.00799560546875,173.5800018310547,171.75,172.05299377441406,48080000,AMZN,-0.0023143032508132766,1.8300018310546875,173.11044921875,169.0932991027832,0.012348027348001505
2021-07-01,171.64849853515625,171.64849853515625,172.85000610351562,170.4709930419922,171.73049926757812,40742000,AMZN,-0.0020900020900020966,2.3790130615234375,172.8290985107422,169.70819931030275,0.009936664618436102
2021-07-02,175.5489959716797,175.5489959716797,175.58599853515625,171.8459930419922,172.58200073242188,63388000,AMZN,0.022723749230608936,3.7400054931640625,172.94949798583986,170.47009887695313,0.012577556807003978
2021-07-06,183.78700256347656,183.78700256347656,184.2740020751953,176.4499969482422,176.5054931640625,134896000,AMZN,0.04692710742205475,7.824005126953125,174.0583984375,171.66442413330077,0.018658469348834174
2021-07-07,184.82899475097656,184.82899475097656,186.7100067138672,183.94549560546875,185.86900329589844,106562000,AMZN,0.005669564076709488,2.7645111083984375,175.01409759521485,172.74559860229493,0.01841757043903912
2021-07-08,186.57049560546875,186.57049560546875,187.9994964599609,181.05599975585935,182.1779937744141,103612000,AMZN,0.009422227593882448,6.9434967041015625,176.15204772949218,173.871248626709,0.01832865648296201
2021-07-09,185.9669952392578,185.9669952392578,187.3999938964844,184.6699981689453,186.12600708007807,74964000,AMZN,-0.003234704202571881,2.729995727539091,177.50334777832032,174.79547348022462,0.01704373046481465
2021-07-12,185.9275054931641,185.9275054931641,187.864501953125,184.8394927978516,187.1999969482422,51432000,AMZN,-0.00021234814297510507,3.025009155273409,179.08879852294922,175.72477340698242,0.015620418940608418
2021-07-13,183.8679962158203,183.8679962158203,188.6540069580078,183.5659942626953,185.10499572753903,76918000,AMZN,-0.011076947823728478,5.0880126953125,180.2561477661133,176.45849838256837,0.016780776565163046
2021-07-14,184.08399963378903,184.08399963378903,185.88299560546875,183.04150390625,185.4425048828125,65932000,AMZN,0.0011747744165069296,2.84149169921875,181.4238479614258,177.20487365722656,0.016782933515034498
2021-07-15,181.55999755859372,181.55999755859372,184.7700042724609,181.04600524902344,184.7100067138672,63706000,AMZN,-0.013711143174944485,3.7239990234374716,182.3790481567383,177.74474868774413,0.017818047084275646
2021-07-16,178.68150329589844,178.68150329589844,182.3029937744141,178.5229949951172,181.66549682617188,80874000,AMZN,-0.01585423166667721,3.7799987792969034,183.0823486328125,177.95572357177736,0.01896905474714723
2021-07-19,177.47950744628906,177.47950744628906,177.510498046875,174.95799255371094,176.62899780273438,75692000,AMZN,-0.006727030092302577,2.5525054931640625,183.27539978027343,178.11244888305663,0.018033759628760117
2021-07-20,178.6595001220703,178.6595001220703,179.60000610351562,175.89999389648438,178.36599731445312,65114000,AMZN,0.0066486136498793424,3.70001220703125,182.7626495361328,178.4105239868164,0.008859839910900162
2021-07-21,179.25999450683594,179.25999450683594,179.32249450683594,177.1820068359375,178.81900024414062,46380000,AMZN,0.003361110852517335,2.1404876708984375,182.20574951171875,178.60992355346679,0.008642333456782942
2021-07-22,181.9015045166016,181.9015045166016,182.00100708007807,179.11349487304688,179.3614959716797,65308000,AMZN,0.01473563589596627,2.887512207031193,181.73885040283204,178.9454490661621,0.009602372283615303
2021-07-23,182.83200073242188,182.83200073242188,183.3054962158203,181.1020050048828,182.0,48726000,AMZN,0.005115384934792244,2.2034912109375,181.42535095214845,179.46434936523437,0.009889155954153652
2021-07-26,184.99099731445312,184.99099731445312,185.60400390625,182.3625030517578,183.6584930419922,58002000,AMZN,0.01180863619816197,3.2415008544921875,181.33170013427736,180.2102493286133,0.010774905603856475
2021-07-27,181.3195037841797,181.3195037841797,184.9250030517578,179.3074951171875,184.9250030517578,82638000,AMZN,-0.019846876786293155,5.6175079345703125,181.07685089111328,180.66649932861327,0.01202062470975638
2021-07-28,181.51600646972656,181.51600646972656,182.92100524902344,180.0500030517578,181.68899536132807,59988000,AMZN,0.0010837371680696428,2.871002197265625,180.82005157470704,181.1219497680664,0.012018551668720678
2021-07-29,179.99600219726562,179.99600219726562,181.8975067138672,179.00050354003906,181.3874969482422,110400000,AMZN,-0.008373940689987869,2.897003173828125,180.6636520385742,181.52135009765624,0.011516066327383211
2021-07-30,166.37950134277344,166.37950134277344,168.40699768066406,165.3489990234375,167.3975067138672,199312000,AMZN,-0.07564890713277761,3.0579986572265625,179.4334518432617,181.2579002380371,0.02627034919940289
2021-08-02,166.57400512695312,166.57400512695312,167.9459991455078,165.85000610351562,167.65499877929688,67078000,AMZN,0.0011690369463182027,2.0959930419921875,178.34290161132813,180.80915069580078,0.026390654341560345
2021-08-03,168.31199645996094,168.31199645996094,169.5500030517578,164.98849487304688,167.03599548339844,83146000,AMZN,0.01043374884144277,4.5615081787109375,177.3081512451172,180.035400390625,0.026618306120134983
2021-08-04,167.73599243164062,167.73599243164062,169.44400024414062,167.2779998779297,168.96749877929688,43678000,AMZN,-0.0034222398904129037,2.1660003662109375,176.15575103759767,179.1807502746582,0.026450010216236785
2021-08-05,168.79949951171875,168.79949951171875,169.4499969482422,167.04600524902344,167.81100463867188,48670000,AMZN,0.006340362999381677,2.40399169921875,174.84555053710938,178.2922004699707,0.025834411016699244
2021-08-06,167.2469940185547,167.2469940185547,168.75,166.45199584960938,168.75,52752000,AMZN,-0.009197334693852421,2.298004150390625,173.28704986572265,177.35620040893554,0.02547432832130063
2021-08-09,167.093505859375,167.093505859375,167.74400329589844,166.42599487304688,167.1804962158203,42964000,AMZN,-0.0009177334401756498,1.3180084228515625,171.49730072021484,176.41450042724608,0.024647881591812887
2021-08-10,166.03399658203125,166.03399658203125,167.89999389648438,165.75,167.25050354003906,48252000,AMZN,-0.006340816609805455,2.149993896484375,169.96875,175.52280044555664,0.024407362982596
2021-08-11,164.60549926757812,164.60549926757812,166.88499450683594,163.88949584960938,166.57249450683594,58944000,AMZN,-0.008603643493863333,2.9954986572265625,168.27769927978517,174.5488754272461,0.02417642665842895
2021-08-12,165.1750030517578,165.1750030517578,165.72549438476562,163.48350524902344,164.5,46282000,AMZN,0.003459810192938395,2.2419891357421875,166.79559936523438,173.7296257019043,0.02452242388947825
2021-08-13,164.69850158691406,164.69850158691406,165.30349731445312,164.14999389648438,165.2834930419922,41134000,AMZN,-0.0028848279463596915,1.15350341796875,166.62749938964845,173.03047561645508,0.006430557607778837
2021-08-16,164.94949340820312,164.94949340820312,165.0,160.55650329589844,164.14999389648438,66394000,AMZN,0.0015239472057770875,4.4434967041015625,166.46504821777344,172.4039749145508,0.0064448002408732325
2021-08-17,162.09800720214844,162.09800720214844,164.02450561523438,161.28399658203125,163.875,67758000,AMZN,-0.01728702615047184,2.740509033203125,165.8436492919922,171.57590026855468,0.006941668083380562
2021-08-18,160.06100463867188,160.06100463867188,162.7050018310547,160.0,162.09950256347656,56086000,AMZN,-0.012566487390164305,2.7050018310546875,165.0761505126953,170.61595077514647,0.007477773840559149
2021-08-19,159.3874969482422,159.3874969482422,161.64999389648438,159.1230010986328,159.7010040283203,75658000,AMZN,-0.0042078187123096855,2.5269927978515625,164.13495025634765,169.49025039672853,0.006425559427096178
2021-08-20,159.99749755859375,159.99749755859375,160.3905029296875,158.78799438476562,160.19349670410156,67168000,AMZN,0.003827154714335368,1.602508544921875,163.41000061035157,168.3485252380371,0.006937971591427825
2021-08-23,163.2935028076172,163.2935028076172,164.0449981689453,160.50050354003906,160.59500122070312,65362000,AMZN,0.02060035500127988,3.54449462890625,163.03000030517578,167.2636505126953,0.010539854493851718
2021-08-24,165.28900146484375,165.28900146484375,165.77450561523438,163.72900390625,164.0,51036000,AMZN,0.012220318769066596,2.045501708984375,162.95550079345702,166.4621253967285,0.011342760389096013
2021-08-25,164.95899963378906,164.95899963378906,166.0500030517578,164.3074951171875,165.49349975585938,33606000,AMZN,-0.0019965141547840792,1.7425079345703125,162.99085083007813,165.63427505493163,0.010998482345608735
2021-08-26,165.8000030517578,165.8000030517578,166.60000610351562,164.8000030517578,164.9499969482422,41976000,AMZN,0.005098257262930783,1.8000030517578125,163.05335083007813,164.92447509765626,0.011063312177264195
2021-08-27,167.48150634765625,167.48150634765625,167.61599731445312,165.6875,166.6614990234375,48048000,AMZN,0.01014175672465778,1.928497314453125,163.33165130615234,164.97957534790038,0.011391329805837309
2021-08-30,171.07850646972656,171.07850646972656,172.25,167.76100158691406,167.8715057373047,63844000,AMZN,0.021476998866989616,4.4889984130859375,163.94455261230468,165.20480041503907,0.012986041076546228
2021-08-31,173.5395050048828,173.5395050048828,173.62899780273438,169.7794952392578,171.24000549316406,87128000,AMZN,0.01438520002272603,3.8495025634765625,165.0887023925781,165.46617584228517,0.011000989676706766
2021-09-01,173.9499969482422,173.9499969482422,176.35000610351562,173.76199340820312,174.82000732421875,72598000,AMZN,0.0023654092095504176,2.5880126953125,166.47760162353515,165.77687606811523,0.008873056890166358
2021-09-02,173.156005859375,173.156005859375,175.59800720214844,172.75,174.73800659179688,58474000,AMZN,-0.004564478889317991,2.8480072021484375,167.85445251464844,165.99470138549805,0.008929861306444575
2021-09-03,173.90249633789062,173.90249633789062,174.1334991455078,171.82200622558594,172.60000610351562,51514000,AMZN,0.004311086264728647,2.311492919921875,169.2449523925781,166.32747650146484,0.008903868145276623
2021-09-07,175.46449279785156,175.46449279785156,176.4044952392578,173.8470001220703,173.89999389648438,54758000,AMZN,0.008982024369138308,2.5574951171875,170.46205139160156,166.74602584838868,0.007828654946748578
2021-09-08,176.27499389648438,176.27499389648438,177.281494140625,174.7834930419922,175.58250427246094,61068000,AMZN,0.004619174430729789,2.4980010986328125,171.56065063476564,167.25807571411133,0.007658752799562311
2021-09-09,174.20799255371094,174.20799255371094,177.49949645996094,174.01849365234375,176.30099487304688,54384000,AMZN,-0.011726004336084506,3.4810028076171875,172.4855499267578,167.73820037841796,0.009298065860274688
2021-09-10,173.45750427246094,173.45750427246094,175.42250061035156,173.14549255371094,175.0915069580078,47946000,AMZN,-0.004308001431212238,2.277008056640625,173.2513000488281,168.15232543945314,0.009806133070573644
2021-09-13,172.85850524902344,172.85850524902344,174.8979949951172,171.89999389648438,174.13999938964844,51380000,AMZN,-0.0034532897607970625,2.9980010986328125,173.78899993896485,168.5603256225586,0.009889627647085576
2021-09-14,172.5,172.5,174.3404998779297,171.885498046875,173.77749633789062,38738000,AMZN,-0.002073980962099431,2.4550018310546875,173.9311492919922,168.93785095214844,0.007593557167169725
2021-09-15,173.7895050048828,173.7895050048828,174.27099609375,170.10049438476562,172.12600708007812,59150000,AMZN,0.007475391332653958,4.170501708984375,173.95614929199218,169.52242584228514,0.0064543692665831815
2021-09-16,174.41200256347656,174.41200256347656,174.62750244140625,172.3070068359375,172.9980010986328,51672000,AMZN,0.0035819053548502566,2.32049560546875,174.00234985351562,170.2399757385254,0.006511706675334151
2021-09-17,173.12600708007812,173.12600708007812,174.87049865722656,172.60650634765625,174.42050170898438,92332000,AMZN,-0.007373319866162298,2.2639923095703125,173.99934997558594,170.9269012451172,0.006798373213856943
2021-09-20,167.7864990234375,167.7864990234375,170.9499969482422,165.25050354003906,169.8000030517578,93382000,AMZN,-0.03084174438431353,5.699493408203125,173.38775024414062,171.31635131835938,0.011667916380465104
2021-09-21,167.18150329589844,167.18150329589844,168.98500061035156,166.6195068359375,168.75,55618000,AMZN,-0.0036057473697842513,2.3654937744140625,172.5594512939453,171.51075134277343,0.010818352834898778
2021-09-22,169.00250244140625,169.00250244140625,169.4499969482422,167.05250549316406,167.5500030517578,48228000,AMZN,0.01089234819407503,2.397491455078125,171.8322021484375,171.69642639160156,0.01157850092663203
2021-09-23,170.8000030517578,170.8000030517578,171.447998046875,169.00250244140625,169.00250244140625,47588000,AMZN,0.01063594079605279,2.44549560546875,171.49140319824218,171.9884765625,0.012099015376490857
2021-09-24,171.2760009765625,171.2760009765625,171.46299743652344,169.6699981689453,170.10049438476562,42324000,AMZN,0.0027868730462519142,1.792999267578125,171.27325286865235,172.26227645874025,0.012150492337662584
2021-09-27,170.2899932861328,170.2899932861328,170.77850341796875,166.98049926757812,168.5749969482422,72690000,AMZN,-0.005756835077931344,3.798004150390625,171.0164016723633,172.40270080566407,0.01221964813971723
2021-09-28,165.79800415039062,165.79800415039062,168.45950317382812,164.5050048828125,167.885498046875,88616000,AMZN,-0.0263784679831095,3.954498291015625,170.34620208740233,172.13867568969727,0.014556098370246547
2021-09-29,165.05599975585938,165.05599975585938,167.56500244140625,164.89349365234375,166.10549926757812,51246000,AMZN,-0.004475351789266391,2.6715087890625,169.4728515625,171.7145004272461,0.014002240287472567
2021-09-30,164.2519989013672,164.2519989013672,166.3925018310547,163.69949340820312,165.8000030517578,56848000,AMZN,-0.0048710792439015105,2.6930084228515625,168.45685119628905,171.22960052490234,0.01367432050050469
2021-10-01,164.16299438476562,164.16299438476562,165.45849609375,162.7969970703125,164.45050048828125,56712000,AMZN,-0.0005418778291703674,2.6614990234375,167.5605499267578,170.7799499511719,0.013762824623517772
2021-10-04,159.48899841308594,159.48899841308594,163.99949645996094,158.8125,163.96949768066406,90462000,AMZN,-0.028471678341373097,5.1869964599609375,166.73079986572264,170.05927505493165,0.01328458684761355
2021-10-05,161.0500030517578,161.0500030517578,163.0364990234375,160.1230010986328,160.22500610351562,65384000,AMZN,0.00978753803838428,2.9134979248046875,166.1176498413086,169.33855056762695,0.014089152624144997
2021-10-06,163.10049438476562,163.10049438476562,163.2169952392578,159.93099975585938,160.67649841308594,50660000,AMZN,0.012732016728672857,3.2859954833984375,165.52744903564454,168.67982559204103,0.014310255135459833
2021-10-07,165.1215057373047,165.1215057373047,166.28750610351562,164.1529998779297,164.57699584960938,48182000,AMZN,0.012391203105561077,2.1345062255859375,164.95959930419923,168.2255012512207,0.014511647007372383
2021-10-08,164.43099975585938,164.43099975585938,166.07150268554688,164.41000366210938,165.85000610351562,39964000,AMZN,-0.004181805261295635,1.6614990234375,164.2750991821289,167.77417602539063,0.014354420180584285
2021-10-11,162.31500244140625,162.31500244140625,164.62950134277344,161.90499877929688,163.75,40684000,AMZN,-0.01286860335091844,2.7245025634765625,163.47760009765625,167.24700088500975,0.014626022053888441
2021-10-12,162.3665008544922,162.3665008544922,163.37649536132812,161.81399536132812,162.85000610351562,36392000,AMZN,0.0003172745113595443,1.5625,163.13444976806642,166.74032592773438,0.012510372062244183
2021-10-13,164.21400451660156,164.21400451660156,164.41900634765625,163.05450439453125,163.48550415039062,48402000,AMZN,0.011378601203982708,1.364501953125,163.0502502441406,166.2615509033203,0.013152472262831397
2021-10-14,164.9929962158203,164.9929962158203,165.6300048828125,164.53900146484375,165.12249755859375,42190000,AMZN,0.004743759227551214,1.09100341796875,163.12434997558594,165.7906005859375,0.01314340755658976
2021-10-15,170.4510040283203,170.4510040283203,170.52099609375,165.1999969482422,165.5709991455078,103598000,AMZN,0.03308023939004423,5.3209991455078125,163.7531509399414,165.6568504333496,0.01666719402192547
2021-10-18,172.33700561523438,172.33700561523438,172.45849609375,169.2550048828125,169.41799926757812,63482000,AMZN,0.011064772529006062,3.2034912109375,165.03795166015624,165.88437576293944,0.01223826730802263
2021-10-19,172.20750427246094,172.20750427246094,172.7344970703125,171.10000610351562,171.71449279785156,47722000,AMZN,-0.0007514424560826072,1.634490966796875,166.15370178222656,166.13567581176758,0.012503263978540605
2021-10-20,170.7530059814453,170.7530059814453,173.14300537109375,170.01849365234375,172.63299560546875,42796000,AMZN,-0.008446195751808605,3.12451171875,166.91895294189453,166.22320098876952,0.01316135927166041
2021-10-21,171.75050354003906,171.75050354003906,172.01400756835938,170.14999389648438,170.71249389648438,37628000,AMZN,0.005841756945129006,1.864013671875,167.58185272216798,166.2707260131836,0.012894853979541099
2021-10-22,166.77749633789062,166.77749633789062,171.49200439453125,166.56500244140625,171.0500030517578,62782000,AMZN,-0.028954833317208384,4.927001953125,167.8165023803711,166.04580078125,0.016516280959629984
2021-10-25,166.01849365234375,166.01849365234375,167.38999938964844,164.88499450683594,166.75,44520000,AMZN,-0.004550989805058192,2.5050048828125,168.18685150146484,165.83222579956055,0.015908254330554646
2021-10-26,168.80349731445312,168.80349731445312,170.80599975585938,167.19900512695312,167.47549438476562,53966000,AMZN,0.01677526160393561,3.60699462890625,168.83055114746094,165.98250045776368,0.016511910957598238
2021-10-27,169.62449645996094,169.62449645996094,171.85000610351562,168.57249450683594,169.39999389648438,54044000,AMZN,0.004863638245470758,3.2775115966796875,169.37160034179686,166.21092529296874,0.01631659762392641
2021-10-28,172.32850646972656,172.32850646972656,173.9499969482422,169.3000030517578,170.10499572753906,114174000,AMZN,0.01594115275917063,4.649993896484375,170.1051513671875,166.61475067138673,0.016798700162443225
2021-10-29,168.6215057373047,168.6215057373047,168.74099731445312,163.66600036621094,165.00100708007812,129722000,AMZN,-0.021511245053778105,5.0749969482421875,169.92220153808594,166.83767623901366,0.015275277186343125
2021-11-01,165.90550231933594,165.90550231933594,168.79299926757812,164.6009979248047,168.08999633789062,72178000,AMZN,-0.01610709978002456,4.1920013427734375,169.2790512084961,167.15850143432618,0.015312736077236416
2021-11-02,165.6374969482422,165.6374969482422,166.55599975585938,164.17750549316406,165.75050354003906,52552000,AMZN,-0.0016154097805501921,2.3784942626953125,168.6220504760742,167.38787612915038,0.015296743067694556
2021-11-03,169.1999969482422,169.1999969482422,169.74600219726562,164.87600708007812,165.4499969482422,67944000,AMZN,0.021507811127532195,4.8699951171875,168.4667495727539,167.6928512573242,0.017106441306052884
2021-11-04,173.85000610351562,173.85000610351562,174.93150329589844,168.25,168.5,107060000,AMZN,0.02748232410840923,6.6815032958984375,168.67669982910155,168.12927627563477,0.019269423063887157
2021-11-05,175.94949340820312,175.94949340820312,178.3125,173.8489990234375,173.85000610351562,99940000,AMZN,0.01207642928374364,4.4635009765625,169.59389953613282,168.70520095825196,0.016218644376276032
2021-11-08,174.44900512695312,174.44900512695312,178.9499969482422,174.39300537109375,176.16200256347656,61480000,AMZN,-0.008527948857282919,4.5569915771484375,170.43695068359375,169.3119010925293,0.016537732264503724
2021-11-09,178.81149291992188,178.81149291992188,179.68850708007812,175.07150268554688,175.7624969482422,85898000,AMZN,0.025007238016599764,4.61700439453125,171.43775024414063,170.13415069580077,0.017368133725775673
2021-11-10,174.1024932861328,174.1024932861328,180.2725067138672,173.1544952392578,178.19349670410156,80548000,AMZN,-0.026334994227121156,7.118011474609375,171.88554992675782,170.62857513427736,0.020155736223578944
2021-11-11,173.625,173.625,177.16200256347656,173.37350463867188,175.64999389648438,45288000,AMZN,-0.0027425987825921982,3.7884979248046875,172.01519927978515,171.06017532348633,0.019661299046426745
2021-11-12,176.25750732421875,176.25750732421875,177.0364990234375,172.3524932861328,174.25,53788000,AMZN,0.015162029225161966,4.6840057373046875,172.77879943847657,171.35050048828126,0.018390905871253294
2021-11-15,177.28399658203125,177.28399658203125,179.69400024414062,176.29049682617188,176.85000610351562,58594000,AMZN,0.0058238044631160335,3.40350341796875,173.9166488647461,171.59785003662108,0.016895267322185492
2021-11-16,177.03500366210938,177.03500366210938,178.8249969482422,176.25750732421875,176.9499969482422,44342000,AMZN,-0.001404486161877938,2.5674896240234375,175.0563995361328,171.8392250061035,0.01688374414955307
2021-11-17,177.4499969482422,177.4499969482422,179.3625030517578,177.2675018310547,178.23599243164062,51206000,AMZN,0.0023441312596286235,2.095001220703125,175.88139953613282,172.17407455444337,0.016098819415461003
2021-11-18,184.8029937744141,184.8029937744141,185.2100067138672,178.0500030517578,178.3175048828125,114070000,AMZN,0.04143700734081501,7.160003662109375,176.97669830322266,172.82669906616212,0.018673761957560722
2021-11-19,183.82850646972656,183.82850646972656,188.1074981689453,183.78599548339844,185.63450622558597,98734000,AMZN,-0.005273114275827551,4.321502685546875,177.764599609375,173.67924957275392,0.01888062081162597
2021-11-22,178.6284942626953,178.6284942626953,185.67300415039065,178.375,183.81900024414065,96844000,AMZN,-0.02828730052206352,7.298004150390653,178.18254852294922,174.30974960327148,0.02128243314052859
2021-11-23,179.0019989013672,179.0019989013672,181.0525054931641,176.385498046875,179.2519989013672,73804000,AMZN,0.0020909577736383245,4.667007446289091,178.20159912109375,174.81967468261718,0.019779077748248674
2021-11-24,179.02049255371094,179.02049255371094,180.6820068359375,176.84249877929688,178.1334991455078,46560000,AMZN,0.00010331533981333685,3.839508056640625,178.69339904785156,175.2894744873047,0.01745661449544982
2021-11-26,175.22799682617188,175.22799682617188,181.6750030517578,175.20750427246094,180.10499572753906,59826000,AMZN,-0.021184701669844985,6.467498779296875,178.85369873046875,175.43444900512696,0.019025594588785888
2021-11-29,178.07850646972656,178.07850646972656,179.8000030517578,176.5749969482422,177.3820037841797,65312000,AMZN,0.016267432688752415,3.225006103515625,179.03579864501953,175.90729904174805,0.019119475364764892
2021-11-30,175.35350036621094,175.35350036621094,179.2884979248047,174.60049438476562,178.1750030517578,80022000,AMZN,-0.015302274022490625,4.6880035400390625,178.8427490234375,176.37969894409179,0.019708861254245074
2021-12-01,172.18600463867188,172.18600463867188,177.99400329589844,172.0800018310547,177.25,74916000,AMZN,-0.0180634873037836,5.91400146484375,178.35784912109375,176.70712432861328,0.020444599971604232
2021-12-02,171.8679962158203,171.8679962158203,174.63499450683594,171.1875,173.0,64726000,AMZN,-0.0018468889124809706,3.4474945068359375,177.79964904785157,176.84052429199218,0.020375126187266918
2021-12-03,169.489501953125,169.489501953125,173.49349975585938,166.92999267578125,172.75,80712000,AMZN,-0.013839076006382012,6.563507080078125,176.26829986572267,176.62249908447265,0.01322015491011952
2021-12-06,171.36849975585938,171.36849975585938,173.69549560546875,166.9344940185547,169.64999389648438,68860000,AMZN,0.011086219388703134,6.7610015869140625,175.02229919433594,176.39344940185546,0.014607811474260388
2021-12-07,176.1645050048828,176.1645050048828,177.49949645996094,173.33450317382812,174.60000610351562,66410000,AMZN,0.027986504263362688,4.1649932861328125,174.7759002685547,176.47922439575194,0.01620424677368008
2021-12-08,176.1580047607422,176.1580047607422,177.17999267578125,174.75050354003906,176.15049743652344,45254000,AMZN,-3.689871657430732e-05,2.4294891357421875,174.4915008544922,176.34654998779297,0.01616913862657324
2021-12-09,174.17100524902344,174.17100524902344,176.96949768066406,174.13949584960938,175.75,46062000,AMZN,-0.011279643604146683,2.8300018310546875,174.00655212402344,176.3499755859375,0.016443405904505614
2021-12-10,172.21200561523438,172.21200561523438,175.927001953125,170.5,175.41700744628906,60690000,AMZN,-0.011247564604614624,5.427001953125,173.7049530029297,176.27932586669922,0.015468275419063619
2021-12-13,169.5675048828125,169.5675048828125,172.10000610351562,169.1300048828125,172.0,62170000,AMZN,-0.015356076499860039,2.970001220703125,172.85385284423828,175.9448257446289,0.01461218738911542
2021-12-14,169.0915069580078,169.0915069580078,169.49899291992188,166.44000244140625,167.5500030517578,55976000,AMZN,-0.0028071293797337082,3.058990478515625,172.22765350341797,175.53520126342772,0.014139987251668613
2021-12-15,173.31500244140625,173.31500244140625,173.60000610351562,165.19500732421875,168.59800720214844,75794000,AMZN,0.024977573145925636,8.404998779296875,172.3405532836914,175.34920120239258,0.01569343440395161
2021-12-16,168.87100219726562,168.87100219726562,174.16600036621094,168.16050720214844,173.36849975585938,60876000,AMZN,-0.025641174633125208,6.0054931640625,172.04085388183594,174.92025146484374,0.017796193313044044
2021-12-17,170.0175018310547,170.0175018310547,170.89849853515625,165.61349487304688,167.7104949951172,85542000,AMZN,0.00678920370502567,5.285003662109375,172.0936538696289,174.18097686767578,0.01741334246082183
2021-12-20,167.07899475097656,167.07899475097656,167.87449645996094,165.60000610351562,166.85000610351562,57372000,AMZN,-0.017283556389377508,2.2744903564453125,171.66470336914062,173.34350128173827,0.017794260722403955
2021-12-21,170.41700744628906,170.41700744628906,170.7165069580078,165.6475067138672,167.85049438476562,55956000,AMZN,0.019978649621920752,5.069000244140625,171.08995361328124,172.93292694091798,0.01640100035758324
2021-12-22,171.03700256347656,171.03700256347656,172.0500030517578,168.50050354003906,169.27000427246094,55036000,AMZN,0.0036381058820253998,3.54949951171875,170.57785339355468,172.53467712402343,0.016520258925463927
